order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,inflation_(month-on-month)_%,inflation_(annual_average)_%,historical_min_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price
2854884835480,8725409595544,2020-11-11 01:39:33+03:00,Online Store,bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,1,200.0,0.0,200.0,200.0,Nov,2020,Wednesday,200.0,0.0,mamia sensitive bathing and skin care 64 bathing and skin care,mamia sensitive bathing and skin care 64 bathing and skin care,250.0,250.0,250.0,250.0,250.0,5.33,5.53,237.34928320516474,237.34928320516474,237.34928320516474,237.34928320516474
2864488448152,8752046604440,2020-11-16 16:43:01+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,9000.0,0.0,9000.0,9000.0,Nov,2020,Monday,4500.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.33,5.53,9493.021931073768,9493.021931073768,9493.021931073768,9493.021931073768
2864497066136,8752070656152,2020-11-16 16:49:47+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2864504438936,8752091201688,2020-11-16 16:56:04+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2864509321368,8752103653528,2020-11-16 16:59:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Monday,3000.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,5.33,5.53,3360.865850185133,3607.709104718504,3607.709104718504,3360.865850185133
2864509321368,8752103686296,2020-11-16 16:59:30+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,18000.0,0.0,18000.0,18000.0,Nov,2020,Monday,3000.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2865916805272,8756107018392,2020-11-17 12:16:25+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3000.0,0.0,3000.0,3000.0,Nov,2020,Tuesday,3000.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,5.33,5.53,3607.709104718504,3607.709104718504,3607.709104718504,3607.709104718504
2865922605208,8756121305240,2020-11-17 12:22:35+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,4500.0,0.0,4500.0,4500.0,Nov,2020,Tuesday,4500.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.33,5.53,9493.021931073768,9493.021931073768,9493.021931073768,9493.021931073768
2865922605208,8756121338008,2020-11-17 12:22:35+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,3,13500.0,0.0,13500.0,13500.0,Nov,2020,Tuesday,4500.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,5.33,5.53,9493.021931073768,9493.021931073768,9493.021931073768,9493.021931073768
2865926504600,8756131201176,2020-11-17 12:26:52+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,1,900.0,0.0,900.0,900.0,Nov,2020,Tuesday,900.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,5.33,5.53,1897.8448685084973,1897.8448685084973,1897.8448685084973,1897.8448685084973
