date,product_type,product,net_quantity,discounts,net_sales,year,unit_price,discount_percentage,day_of_week,month_of_year,is_weekend,price_vs_avg_competitor_ratio,price_vs_min_competitor_ratio,net_quantity_lag_1,net_quantity_lag_2,net_quantity_lag_3,net_quantity_roll_mean_7,net_quantity_roll_median_7,net_quantity_roll_mean_30,net_quantity_roll_median_30,price_change_from_previous,rolling_mean_7_days_discount_percentage
2020-11-17 12:26:52+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2020,900.0,0.0,1,11,False,0.633356790992259,0.633356790992259,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-19 15:03:00+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2020,900.0,0.0,3,11,False,0.633356790992259,0.633356790992259,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-24 13:44:28+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2020,900.0,0.0,1,11,False,0.633356790992259,0.633356790992259,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-25 17:07:04+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2020,900.0,0.0,2,11,False,0.633356790992259,0.633356790992259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-30 16:24:07+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2020,900.0,0.0,0,11,False,0.633356790992259,0.633356790992259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2020-11-30 16:25:48+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2020,900.0,0.0,0,11,False,0.633356790992259,0.633356790992259,1.0,1.0,1.0,1.3333333333333333,1.0,1.3333333333333333,1.0,0.0,0.0
2020-12-01 15:28:12+03:00,feeding and weaning,aptamil creamed banana 125 g,2,141.18,1658.82,2020,829.41,7.843333333333334,1,12,False,0.5836805066854328,0.5836805066854328,3.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,-70.59000000000003,1.1204761904761906
2020-12-17 15:30:20+03:00,feeding and weaning,aptamil creamed banana 125 g,5,0.0,4500.0,2020,900.0,0.0,3,12,False,0.633356790992259,0.633356790992259,2.0,3.0,1.0,2.0,1.0,2.0,1.0,70.59000000000003,1.1204761904761906
2020-12-22 11:45:18+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2020,900.0,0.0,1,12,False,0.633356790992259,0.633356790992259,5.0,2.0,3.0,2.0,1.0,2.0,1.0,0.0,1.1204761904761906
2020-12-23 11:38:25+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2020,900.0,0.0,2,12,False,0.633356790992259,0.633356790992259,1.0,5.0,2.0,2.0,1.0,2.0,1.0,0.0,1.1204761904761906
2020-12-23 16:38:27+03:00,feeding and weaning,aptamil creamed banana 125 g,4,0.0,3600.0,2020,900.0,0.0,2,12,False,0.633356790992259,0.633356790992259,1.0,1.0,5.0,2.4285714285714284,1.0,2.4285714285714284,1.0,0.0,1.1204761904761906
2021-01-03 19:07:03+03:00,feeding and weaning,aptamil creamed banana 125 g,5,0.0,4500.0,2021,900.0,0.0,6,1,True,0.6016042780748663,0.6016042780748663,4.0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,1.1204761904761906
2021-01-11 17:42:26+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,0,1,False,0.6016042780748663,0.6016042780748663,5.0,4.0,1.0,2.7142857142857144,1.0,2.7142857142857144,1.0,0.0,1.1204761904761906
2021-01-14 15:47:09+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,3,1,False,0.6016042780748663,0.6016042780748663,1.0,5.0,4.0,2.5714285714285716,1.0,2.5714285714285716,1.0,0.0,0.0
2021-01-16 11:07:31+03:00,feeding and weaning,aptamil creamed banana 125 g,3,0.0,2700.0,2021,900.0,0.0,5,1,True,0.6016042780748663,0.6016042780748663,1.0,1.0,5.0,2.2857142857142856,1.0,2.2857142857142856,1.0,0.0,0.0
2021-01-20 17:06:43+03:00,feeding and weaning,aptamil creamed banana 125 g,4,0.0,3600.0,2021,900.0,0.0,2,1,False,0.6016042780748663,0.6016042780748663,3.0,1.0,1.0,2.7142857142857144,1.0,2.7142857142857144,1.0,0.0,0.0
2021-01-30 12:39:07+03:00,feeding and weaning,aptamil creamed banana 125 g,5,0.0,4500.0,2021,900.0,0.0,5,1,True,0.6016042780748663,0.6016042780748663,4.0,3.0,1.0,3.2857142857142856,1.0,3.2857142857142856,1.0,0.0,0.0
2021-02-10 14:11:38+03:00,feeding and weaning,aptamil creamed banana 125 g,2,0.0,1800.0,2021,900.0,0.0,2,2,False,0.6016042780748663,0.6016042780748663,5.0,4.0,3.0,3.0,1.5,3.0,1.5,0.0,0.0
2021-03-12 09:02:36+03:00,feeding and weaning,aptamil creamed banana 125 g,1,0.0,900.0,2021,900.0,0.0,4,3,False,0.6016042780748663,0.6016042780748663,2.0,5.0,4.0,2.4285714285714284,1.0,2.4285714285714284,1.0,0.0,0.0
